"ADDRESS","EMAIL","FINES","ID","NAME","PHONENUMBER"
"1000 Main Street","customer1000@email.com","0.0","1000","Customer 1000","071000000000"
"1001 Main Street","customer1001@email.com","0.0","1001","Customer 1001","071001000000"
"1002 Main Street","customer1002@email.com","2.5","1002","Customer 1002","071002000000"
"1003 Main Street","customer1003@email.com","0.0","1003","Customer 1003","071003000000"
"1004 Main Street","customer1004@email.com","0.0","1004","Customer 1004","071004000000"
"1005 Main Street","customer1005@email.com","0.0","1005","Customer 1005","071005000000"
"1006 Main Street","customer1006@email.com","2.5","1006","Customer 1006","071006000000"
"1007 Main Street","customer1007@email.com","2.5","1007","Customer 1007","071007000000"
"1008 Main Street","customer1008@email.com","0.0","1008","Customer 1008","071008000000"
"1009 Main Street","customer1009@email.com","2.5","1009","Customer 1009","071009000000"
"1010 Main Street","customer1010@email.com","0.0","1010","Customer 1010","071010000000"
"1011 Main Street","customer1011@email.com","5.0","1011","Customer 1011","071011000000"
"1012 Main Street","customer1012@email.com","0.0","1012","Customer 1012","071012000000"
"1013 Main Street","customer1013@email.com","0.0","1013","Customer 1013","071013000000"
"1014 Main Street","customer1014@email.com","2.5","1014","Customer 1014","071014000000"
"1015 Main Street","customer1015@email.com","0.0","1015","Customer 1015","071015000000"
"1016 Main Street","customer1016@email.com","0.0","1016","Customer 1016","071016000000"
"1017 Main Street","customer1017@email.com","0.0","1017","Customer 1017","071017000000"
"1018 Main Street","customer1018@email.com","2.5","1018","Customer 1018","071018000000"
"1019 Main Street","customer1019@email.com","0.0","1019","Customer 1019","071019000000"
"1020 Main Street","customer1020@email.com","0.0","1020","Customer 1020","071020000000"
"1021 Main Street","customer1021@email.com","0.0","1021","Customer 1021","071021000000"
"1022 Main Street","customer1022@email.com","2.5","1022","Customer 1022","071022000000"
"1023 Main Street","customer1023@email.com","0.0","1023","Customer 1023","071023000000"
"1024 Main Street","customer1024@email.com","0.0","1024","Customer 1024","071024000000"
"1025 Main Street","customer1025@email.com","0.0","1025","Customer 1025","071025000000"
"1026 Main Street","customer1026@email.com","5.0","1026","Customer 1026","071026000000"
"1027 Main Street","customer1027@email.com","5.0","1027","Customer 1027","071027000000"
"1028 Main Street","customer1028@email.com","0.0","1028","Customer 1028","071028000000"
"1029 Main Street","customer1029@email.com","5.0","1029","Customer 1029","071029000000"
